date,source,url,score_pct,total_articles,positive,neutral,negative
2026-06-27,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-06-27,De Morgen,https://www.demorgen.be/,3,40,1,0,39
2026-06-27,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-06-27,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,6,0,0,6
2026-06-27,De Standaard Economie,https://www.standaard.be/economie/,33,3,1,0,2
2026-06-27,El pais,Https://elpais.com,0,7,0,0,7
2026-06-27,Euronews,www.euronews.com,0,13,0,0,13
2026-06-27,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,35,0,0,35
2026-06-27,Gazet van Antwerpen,www.gva.be,0,87,0,0,87
2026-06-27,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-06-27,Het Laatste Nieuws,https://www.hln.be/,0,87,0,0,87
2026-06-27,Humo,https://www.humo.be/,0,3,0,0,3
2026-06-27,Le Figaro,https://www.lefigaro.fr/,0,37,0,0,37
2026-06-27,Le Monde,www.lemonde.fr,0,36,0,0,36
2026-06-27,NRC,www.nrc.nl,0,23,0,0,23
2026-06-27,Neue Zürcher Zeitung,www.nzz.ch,6,18,1,0,17
2026-06-27,Politiken.dk,www.politiken.dk,0,33,0,0,33
2026-06-27,Popular Science,https://popsci.com,25,4,1,0,3
2026-06-27,Rzeczpospolita Poland,https://www.rp.pl/,4,51,2,0,49
2026-06-27,The Guardian,www.theguardian.com,0,28,0,0,28
2026-06-27,The Guardian Europe,https://www.theguardian.com/europe,0,9,0,0,9
2026-06-27,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,26,0,0,26
2026-06-27,The Verge,www.theverge.com,0,10,0,0,10
2026-06-27,Upworthy,https://www.upworthy.com/,0,4,0,0,4
2026-06-27,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,32,1,0,31
2026-06-27,Wired,www.wired.com,0,8,0,0,8
2026-06-28,BBC Top Stories,https://www.bbc.com/,0,30,0,0,30
2026-06-28,DR (Danish Public broadcaster),https://www.dr.dk/,8,13,1,0,12
2026-06-28,Dagens Nyheter,www.dn.se,2,46,1,0,45
2026-06-28,De Morgen,https://www.demorgen.be/,0,18,0,0,18
2026-06-28,De Standaard Binnenland,https://www.standaard.be/,0,8,0,0,8
2026-06-28,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,16,0,0,16
2026-06-28,De Standaard Economie,https://www.standaard.be/economie/,0,3,0,0,3
2026-06-28,El pais,Https://elpais.com,0,11,0,0,11
2026-06-28,Euronews,www.euronews.com,0,9,0,0,9
2026-06-28,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,39,0,0,39
2026-06-28,Gazet van Antwerpen,www.gva.be,2,60,1,0,59
2026-06-28,Good News Network,https://www.goodnewsnetwork.org/,50,8,4,0,4
2026-06-28,Het Laatste Nieuws,https://www.hln.be/,0,64,0,0,64
2026-06-28,Le Figaro,https://www.lefigaro.fr/,0,32,0,0,32
2026-06-28,Le Monde,www.lemonde.fr,0,37,0,0,37
2026-06-28,NRC,www.nrc.nl,0,29,0,0,29
2026-06-28,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-06-28,Politiken.dk,www.politiken.dk,0,36,0,0,36
2026-06-28,Popular Science,https://popsci.com,50,4,2,0,2
2026-06-28,Rzeczpospolita Poland,https://www.rp.pl/,2,48,1,0,47
2026-06-28,The Guardian,www.theguardian.com,0,25,0,0,25
2026-06-28,The Guardian Europe,https://www.theguardian.com/europe,0,3,0,0,3
2026-06-28,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,17,0,0,17
2026-06-28,The Verge,www.theverge.com,0,8,0,0,8
2026-06-28,Upworthy,https://www.upworthy.com/,25,8,2,0,6
2026-06-28,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,30,0,0,30
2026-06-28,Wired,www.wired.com,14,7,1,0,6
2026-06-29,BBC Top Stories,https://www.bbc.com/,2,42,1,0,41
2026-06-29,DR (Danish Public broadcaster),https://www.dr.dk/,0,19,0,0,19
2026-06-29,Dagens Nyheter,www.dn.se,0,50,0,0,50
2026-06-29,De Morgen,https://www.demorgen.be/,3,31,1,0,30
2026-06-29,De Standaard Binnenland,https://www.standaard.be/,8,12,1,0,11
2026-06-29,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,22,0,0,22
2026-06-29,De Standaard Economie,https://www.standaard.be/economie/,0,10,0,0,10
2026-06-29,El pais,Https://elpais.com,0,5,0,0,5
2026-06-29,Euronews,www.euronews.com,5,19,1,0,18
2026-06-29,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-06-29,Gazet van Antwerpen,www.gva.be,3,76,2,0,74
2026-06-29,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-06-29,Het Laatste Nieuws,https://www.hln.be/,0,75,0,0,75
2026-06-29,Le Figaro,https://www.lefigaro.fr/,0,39,0,0,39
2026-06-29,Le Monde,www.lemonde.fr,2,44,1,0,43
2026-06-29,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-06-29,NRC,www.nrc.nl,0,39,0,0,39
2026-06-29,Nature,https://www.nature.com,14,7,1,0,6
2026-06-29,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,0,27
2026-06-29,Politiken.dk,www.politiken.dk,0,42,0,0,42
2026-06-29,Popular Science,https://popsci.com,14,7,1,0,6
2026-06-29,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-29,Rzeczpospolita Poland,https://www.rp.pl/,0,69,0,0,69
2026-06-29,Science.org news,https://www.science.org/,0,2,0,0,2
2026-06-29,The Guardian,www.theguardian.com,8,26,2,0,24
2026-06-29,The Guardian Europe,https://www.theguardian.com/europe,14,14,2,0,12
2026-06-29,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,4,28,1,0,27
2026-06-29,The Verge,www.theverge.com,0,19,0,0,19
2026-06-29,Upworthy,https://www.upworthy.com/,40,15,6,0,9
2026-06-29,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,54,1,0,53
2026-06-29,Wired,www.wired.com,0,12,0,0,12
2026-06-30,BBC Top Stories,https://www.bbc.com/,0,27,0,0,27
2026-06-30,DR (Danish Public broadcaster),https://www.dr.dk/,0,24,0,0,24
2026-06-30,Dagens Nyheter,www.dn.se,4,57,2,0,55
2026-06-30,De Morgen,https://www.demorgen.be/,0,31,0,0,31
2026-06-30,De Standaard Binnenland,https://www.standaard.be/,0,12,0,0,12
2026-06-30,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,13,0,0,13
2026-06-30,De Standaard Economie,https://www.standaard.be/economie/,0,6,0,0,6
2026-06-30,El pais,Https://elpais.com,0,7,0,0,7
2026-06-30,Euronews,www.euronews.com,9,11,1,0,10
2026-06-30,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,52,0,0,52
2026-06-30,Gazet van Antwerpen,www.gva.be,1,71,1,0,70
2026-06-30,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-06-30,Het Laatste Nieuws,https://www.hln.be/,1,72,1,0,71
2026-06-30,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-30,Le Figaro,https://www.lefigaro.fr/,0,38,0,0,38
2026-06-30,Le Monde,www.lemonde.fr,0,46,0,0,46
2026-06-30,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-06-30,NRC,www.nrc.nl,3,40,1,0,39
2026-06-30,Nature,https://www.nature.com,0,10,0,0,10
2026-06-30,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-06-30,Politiken.dk,www.politiken.dk,0,55,0,0,55
2026-06-30,Popular Science,https://popsci.com,80,5,4,0,1
2026-06-30,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-30,Rzeczpospolita Poland,https://www.rp.pl/,0,64,0,1,63
2026-06-30,Science.org news,https://www.science.org/,50,2,1,0,1
2026-06-30,The Guardian,www.theguardian.com,3,33,1,0,32
2026-06-30,The Guardian Europe,https://www.theguardian.com/europe,6,16,1,0,15
2026-06-30,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,29,0,0,29
2026-06-30,The Verge,www.theverge.com,0,19,0,0,19
2026-06-30,Upworthy,https://www.upworthy.com/,20,15,3,0,12
2026-06-30,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,53,1,0,52
2026-06-30,Wired,www.wired.com,0,9,0,0,9
2026-07-01,BBC Top Stories,https://www.bbc.com/,3,38,1,0,37
2026-07-01,DR (Danish Public broadcaster),https://www.dr.dk/,0,24,0,0,24
2026-07-01,Dagens Nyheter,www.dn.se,2,48,1,0,47
2026-07-01,De Morgen,https://www.demorgen.be/,3,29,1,0,28
2026-07-01,De Standaard Binnenland,https://www.standaard.be/,0,15,0,0,15
2026-07-01,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,12,0,0,12
2026-07-01,De Standaard Economie,https://www.standaard.be/economie/,0,12,0,0,12
2026-07-01,El pais,Https://elpais.com,0,6,0,0,6
2026-07-01,Euronews,www.euronews.com,10,10,1,0,9
2026-07-01,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,47,0,0,47
2026-07-01,Gazet van Antwerpen,www.gva.be,0,63,0,0,63
2026-07-01,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-07-01,Het Laatste Nieuws,https://www.hln.be/,2,64,1,0,63
2026-07-01,Humo,https://www.humo.be/,0,2,0,0,2
2026-07-01,Le Figaro,https://www.lefigaro.fr/,0,50,0,0,50
2026-07-01,Le Monde,www.lemonde.fr,0,50,0,0,50
2026-07-01,NRC,www.nrc.nl,7,43,3,0,40
2026-07-01,Nature,https://www.nature.com,13,16,2,0,14
2026-07-01,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-07-01,Politiken.dk,www.politiken.dk,0,46,0,0,46
2026-07-01,Popular Science,https://popsci.com,0,6,0,0,6
2026-07-01,Positive News,https://www.positive.news/,0,1,0,0,1
2026-07-01,Rzeczpospolita Poland,https://www.rp.pl/,0,57,0,0,57
2026-07-01,Science.org news,https://www.science.org/,0,5,0,0,5
2026-07-01,The Guardian,www.theguardian.com,3,32,1,0,31
2026-07-01,The Guardian Europe,https://www.theguardian.com/europe,0,16,0,0,16
2026-07-01,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,32,1,0,31
2026-07-01,The Verge,www.theverge.com,0,20,0,0,20
2026-07-01,Upworthy,https://www.upworthy.com/,18,17,3,0,14
2026-07-01,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,43,1,0,42
2026-07-01,Wired,www.wired.com,6,16,1,0,15
2026-07-02,BBC Top Stories,https://www.bbc.com/,4,26,1,0,25
2026-07-02,DR (Danish Public broadcaster),https://www.dr.dk/,0,26,0,0,26
2026-07-02,Dagens Nyheter,www.dn.se,2,48,1,0,47
2026-07-02,De Morgen,https://www.demorgen.be/,0,30,0,0,30
2026-07-02,De Standaard Binnenland,https://www.standaard.be/,0,14,0,0,14
2026-07-02,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-07-02,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-07-02,El pais,Https://elpais.com,0,8,0,0,8
2026-07-02,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-07-02,Gazet van Antwerpen,www.gva.be,3,62,2,0,60
2026-07-02,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-07-02,Het Laatste Nieuws,https://www.hln.be/,3,62,2,0,60
2026-07-02,Humo,https://www.humo.be/,0,3,0,0,3
2026-07-02,Le Figaro,https://www.lefigaro.fr/,0,37,0,0,37
2026-07-02,Le Monde,www.lemonde.fr,2,43,1,0,42
2026-07-02,NRC,www.nrc.nl,0,43,0,0,43
2026-07-02,Nature,https://www.nature.com,0,6,0,0,6
2026-07-02,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-07-02,Politiken.dk,www.politiken.dk,0,47,0,0,47
2026-07-02,Popular Science,https://popsci.com,20,10,2,0,8
2026-07-02,Positive News,https://www.positive.news/,0,1,0,0,1
2026-07-02,Rzeczpospolita Poland,https://www.rp.pl/,2,55,1,0,54
2026-07-02,Science.org news,https://www.science.org/,20,5,1,0,4
2026-07-02,The Guardian,www.theguardian.com,6,31,2,0,29
2026-07-02,The Guardian Europe,https://www.theguardian.com/europe,7,15,1,0,14
2026-07-02,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,30,0,0,30
2026-07-02,The Verge,www.theverge.com,0,12,0,0,12
2026-07-02,Upworthy,https://www.upworthy.com/,17,18,3,0,15
2026-07-02,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,42,0,0,42
2026-07-02,Wired,www.wired.com,0,11,0,0,11
2026-07-03,BBC Top Stories,https://www.bbc.com/,0,21,0,0,21
2026-07-03,DR (Danish Public broadcaster),https://www.dr.dk/,0,26,0,0,26
2026-07-03,Dagens Nyheter,www.dn.se,0,49,0,0,49
2026-07-03,De Morgen,https://www.demorgen.be/,3,32,1,0,31
2026-07-03,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-07-03,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,21,0,0,21
2026-07-03,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-07-03,El pais,Https://elpais.com,0,6,0,0,6
2026-07-03,Euronews,www.euronews.com,5,19,1,0,18
2026-07-03,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,39,0,0,39
2026-07-03,Gazet van Antwerpen,www.gva.be,0,63,0,0,63
2026-07-03,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-07-03,Het Laatste Nieuws,https://www.hln.be/,0,70,0,0,70
2026-07-03,Le Figaro,https://www.lefigaro.fr/,0,41,0,0,41
2026-07-03,Le Monde,www.lemonde.fr,0,49,0,0,49
2026-07-03,NRC,www.nrc.nl,0,43,0,0,43
2026-07-03,Nature,https://www.nature.com,50,2,1,0,1
2026-07-03,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,1,26
2026-07-03,Politiken.dk,www.politiken.dk,0,43,0,0,43
2026-07-03,Popular Science,https://popsci.com,25,4,1,0,3
2026-07-03,Positive News,https://www.positive.news/,0,1,0,0,1
2026-07-03,Rzeczpospolita Poland,https://www.rp.pl/,2,56,1,0,55
2026-07-03,The Guardian,www.theguardian.com,0,26,0,0,26
2026-07-03,The Guardian Europe,https://www.theguardian.com/europe,0,10,0,0,10
2026-07-03,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,20,0,0,20
2026-07-03,The Verge,www.theverge.com,0,11,0,0,11
2026-07-03,Upworthy,https://www.upworthy.com/,14,7,1,0,6
2026-07-03,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,36,1,0,35
2026-07-03,Wired,www.wired.com,0,12,0,0,12
2026-07-04,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-07-04,DR (Danish Public broadcaster),https://www.dr.dk/,0,11,0,0,11
2026-07-04,Dagens Nyheter,www.dn.se,0,44,0,0,44
2026-07-04,De Morgen,https://www.demorgen.be/,0,30,0,0,30
2026-07-04,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-07-04,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,9,0,0,9
2026-07-04,El pais,Https://elpais.com,0,6,0,0,6
2026-07-04,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,30,0,0,30
2026-07-04,Gazet van Antwerpen,www.gva.be,1,69,1,0,68
2026-07-04,Good News Network,https://www.goodnewsnetwork.org/,20,5,1,0,4
2026-07-04,Het Laatste Nieuws,https://www.hln.be/,2,65,1,0,64
2026-07-04,Humo,https://www.humo.be/,0,3,0,0,3
2026-07-04,Le Figaro,https://www.lefigaro.fr/,0,35,0,0,35
2026-07-04,Le Monde,www.lemonde.fr,2,41,1,0,40
2026-07-04,NRC,www.nrc.nl,0,21,0,0,21
2026-07-04,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-07-04,Politiken.dk,www.politiken.dk,0,45,0,0,45
2026-07-04,Popular Science,https://popsci.com,100,2,2,0,0
2026-07-04,Rzeczpospolita Poland,https://www.rp.pl/,4,50,2,0,48
2026-07-04,The Guardian,www.theguardian.com,0,26,0,0,26
2026-07-04,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-07-04,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,4,24,1,0,23
2026-07-04,The Verge,www.theverge.com,0,8,0,0,8
2026-07-04,Upworthy,https://www.upworthy.com/,25,8,2,0,6
2026-07-04,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,39,0,0,39
2026-07-04,Wired,www.wired.com,29,7,2,0,5
2026-07-05,BBC Top Stories,https://www.bbc.com/,0,27,0,0,27
2026-07-05,DR (Danish Public broadcaster),https://www.dr.dk/,0,3,0,0,3
2026-07-05,Dagens Nyheter,www.dn.se,0,48,0,0,48
2026-07-05,De Morgen,https://www.demorgen.be/,0,20,0,0,20
2026-07-05,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-07-05,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-07-05,De Standaard Economie,https://www.standaard.be/economie/,0,4,0,0,4
2026-07-05,El pais,Https://elpais.com,0,6,0,0,6
2026-07-05,Euronews,www.euronews.com,0,9,0,0,9
2026-07-05,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,37,0,0,37
2026-07-05,Gazet van Antwerpen,www.gva.be,2,52,1,0,51
2026-07-05,Good News Network,https://www.goodnewsnetwork.org/,33,6,2,0,4
2026-07-05,Het Laatste Nieuws,https://www.hln.be/,0,54,0,0,54
2026-07-05,Le Figaro,https://www.lefigaro.fr/,0,47,0,0,47
2026-07-05,Le Monde,www.lemonde.fr,0,41,0,0,41
2026-07-05,NRC,www.nrc.nl,4,26,1,0,25
2026-07-05,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-07-05,Politiken.dk,www.politiken.dk,0,32,0,0,32
2026-07-05,Popular Science,https://popsci.com,67,3,2,0,1
2026-07-05,Rzeczpospolita Poland,https://www.rp.pl/,0,46,0,0,46
2026-07-05,The Guardian,www.theguardian.com,3,29,1,0,28
2026-07-05,The Guardian Europe,https://www.theguardian.com/europe,14,7,1,0,6
2026-07-05,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,15,0,0,15
2026-07-05,The Verge,www.theverge.com,0,8,0,0,8
2026-07-05,Upworthy,https://www.upworthy.com/,10,10,1,0,9
2026-07-05,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,30,1,0,29
2026-07-05,Wired,www.wired.com,17,6,1,0,5
2026-07-06,BBC Top Stories,https://www.bbc.com/,0,35,0,0,35
2026-07-06,DR (Danish Public broadcaster),https://www.dr.dk/,0,23,0,0,23
2026-07-06,Dagens Nyheter,www.dn.se,2,46,1,0,45
2026-07-06,De Morgen,https://www.demorgen.be/,4,28,1,0,27
2026-07-06,De Standaard Binnenland,https://www.standaard.be/,0,18,0,1,17
2026-07-06,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,19,0,0,19
2026-07-06,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-07-06,El pais,Https://elpais.com,0,8,0,0,8
2026-07-06,Euronews,www.euronews.com,8,13,1,0,12
2026-07-06,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-07-06,Gazet van Antwerpen,www.gva.be,0,66,0,0,66
2026-07-06,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-07-06,Het Laatste Nieuws,https://www.hln.be/,0,68,0,0,68
2026-07-06,Humo,https://www.humo.be/,0,1,0,0,1
2026-07-06,Le Figaro,https://www.lefigaro.fr/,3,38,1,0,37
2026-07-06,Le Monde,www.lemonde.fr,0,52,0,0,52
2026-07-06,NRC,www.nrc.nl,0,44,0,0,44
2026-07-06,Nature,https://www.nature.com,20,5,1,0,4
2026-07-06,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-07-06,Politiken.dk,www.politiken.dk,0,41,0,0,41
2026-07-06,Popular Science,https://popsci.com,17,6,1,0,5
2026-07-06,Positive News,https://www.positive.news/,100,1,1,0,0
2026-07-06,Rzeczpospolita Poland,https://www.rp.pl/,0,61,0,0,61
2026-07-06,Science.org news,https://www.science.org/,0,2,0,0,2
2026-07-06,The Guardian,www.theguardian.com,0,28,0,0,28
2026-07-06,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-07-06,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,24,0,0,24
2026-07-06,The Verge,www.theverge.com,0,11,0,0,11
2026-07-06,Upworthy,https://www.upworthy.com/,36,14,5,0,9
2026-07-06,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,43,0,0,43
2026-07-06,Wired,www.wired.com,25,8,2,0,6
2026-07-07,BBC,https://www.bbc.com,20,50,10,22,18
2026-07-07,BBC Top Stories,https://www.bbc.com/,0,11,0,0,11
2026-07-07,CNN,https://www.cnn.com,0,50,0,33,17
2026-07-07,DR (Danish Public broadcaster),https://www.dr.dk/,0,3,0,0,3
2026-07-07,Dagens Nyheter,www.dn.se,0,17,0,0,17
2026-07-07,De Morgen,https://www.demorgen.be/,0,13,0,0,13
2026-07-07,De Standaard Binnenland,https://www.standaard.be/,0,9,0,0,9
2026-07-07,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,6,0,0,6
2026-07-07,De Standaard Economie,https://www.standaard.be/economie/,0,6,0,0,6
2026-07-07,El pais,Https://elpais.com,0,2,0,0,2
2026-07-07,Euronews,www.euronews.com,11,9,1,1,7
2026-07-07,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,17,0,0,17
2026-07-07,Gazet van Antwerpen,www.gva.be,0,35,0,0,35
2026-07-07,Good News Network,https://www.goodnewsnetwork.org/,0,1,0,1,0
2026-07-07,Het Laatste Nieuws,https://www.hln.be/,0,34,0,0,34
2026-07-07,Humo,https://www.humo.be/,0,2,0,0,2
2026-07-07,Le Figaro,https://www.lefigaro.fr/,0,18,0,0,18
2026-07-07,Le Monde,www.lemonde.fr,0,20,0,1,19
2026-07-07,NRC,www.nrc.nl,0,14,0,1,13
2026-07-07,NY Times,https://www.nytimes.com,8,25,2,21,2
2026-07-07,Neue Zürcher Zeitung,www.nzz.ch,0,10,0,0,10
2026-07-07,Politiken.dk,www.politiken.dk,0,19,0,0,19
2026-07-07,Popular Science,https://popsci.com,0,1,0,0,1
2026-07-07,Positive News,https://www.positive.news/,0,1,0,0,1
2026-07-07,Rzeczpospolita Poland,https://www.rp.pl/,0,30,0,1,29
2026-07-07,Science.org news,https://www.science.org/,0,1,0,0,1
2026-07-07,The Guardian,https://www.theguardian.com,4,50,2,30,18
2026-07-07,The Guardian,www.theguardian.com,0,11,0,0,11
2026-07-07,The Guardian Europe,https://www.theguardian.com/europe,0,4,0,0,4
2026-07-07,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,7,0,0,7
2026-07-07,The Verge,www.theverge.com,0,2,0,0,2
2026-07-07,Upworthy,https://www.upworthy.com/,25,4,1,0,3
2026-07-07,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,20,0,1,19
2026-07-07,Wired,www.wired.com,0,1,0,0,1
